annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
91398,539,33879,513,0,239,198,0.0001
91399,539,3482,242,1,279,228,0.0001
91400,539,16547,15,873,240,140,0.0001
91401,539,3482,163,448,218,206,0.0001
91402,539,33879,602,0,247,158,0.0001
91403,539,5885,596,4,222,339,0.0001
91404,539,12080,894,181,82,304,0.0001
91405,539,5885,469,390,189,297,0.0001
91406,539,3742,561,0,297,79,0.0001
91407,539,2482,894,218,82,334,0.0001
91408,539,41767,7,442,161,213,0.0001
91409,539,3742,488,0,264,97,0.0001
91410,539,41767,62,35,146,266,0.0001
91411,539,3742,614,799,284,233,0.0001
91412,539,3482,612,1036,276,243,0.0001
91413,539,16547,178,173,275,356,0.0001
91414,539,16547,66,536,347,232,0.0001
91415,539,3482,1,1001,159,175,0.0001
91416,539,33008,559,340,218,234,0.0001
91417,539,19231,447,1205,269,75,0.0001
91418,539,3482,379,1212,317,68,0.0001
91419,539,5885,626,391,202,259,0.0001
91420,539,5093,0,0,160,179,0.0001
91421,539,35205,887,915,89,363,0.0001
91422,539,3742,92,0,223,119,0.0001
91423,539,5093,245,109,222,243,0.0001
91424,539,41767,506,513,171,202,0.0001
91425,539,5093,411,737,138,395,0.0001
91426,539,3482,5,560,262,284,0.0001
91427,539,33879,624,0,268,136,0.0001
91428,539,12419,828,861,148,333,0.0001
91429,539,3482,580,481,215,200,0.0001
91430,539,16687,798,1,178,220,0.0001
91431,539,16547,595,572,316,297,0.0001
91432,539,2482,891,431,85,349,0.0001
91433,539,13394,816,508,147,309,0.0001
91434,539,3482,23,1030,226,228,0.0001
91435,539,16547,417,1,225,209,0.0001
91436,539,4377,828,53,129,300,0.0001
91437,539,3742,455,0,228,104,0.0001
91438,539,3543,562,703,228,304,0.0001
91439,539,13394,821,391,102,290,0.0001
91440,539,3482,0,208,116,264,0.0001
91441,539,16547,583,522,303,302,0.0001
91442,539,25366,889,5,87,401,0.0001
91443,539,33008,824,967,143,258,0.0001
91444,539,36636,789,425,109,272,0.0001
91445,539,16547,641,966,208,138,0.0001
91446,539,36636,826,770,129,266,0.0001
91447,539,3482,0,962,63,175,0.0001
91448,539,3482,44,1211,287,69,0.0001
91449,539,41767,22,1057,220,221,0.0001
91450,539,5093,0,465,16,179,0.0001
91451,539,36636,345,0,239,148,0.0001
91452,539,33879,536,507,154,193,0.0001
91453,539,33879,483,1,181,221,0.0001
91454,539,33879,362,0,250,189,0.0001
91455,539,3482,155,1215,340,65,0.0001
91456,539,41767,699,494,160,210,0.0001
91457,539,3482,59,664,306,333,0.0001
91458,539,5093,164,0,239,115,0.0001
91459,539,30307,593,708,200,305,0.0001
91460,539,20876,280,532,185,222,0.0001
91461,539,16547,435,931,287,348,0.0001
91462,539,3543,897,850,79,424,0.0001
91463,539,25366,12,668,290,347,0.0001
91464,539,3482,511,462,203,221,0.0001
91465,539,5093,0,504,16,169,0.0001
91466,539,3482,380,384,220,361,0.0001
91467,539,41767,353,526,165,238,0.0001
91468,539,33879,421,0,216,181,0.0001
91469,539,33879,24,1040,223,233,0.0001
91470,539,13394,826,152,141,270,0.0001
91471,539,13394,821,306,134,358,0.0001
91472,539,25468,12,668,338,326,0.0001
91473,539,20013,80,1216,308,64,0.0001
91474,539,35205,328,117,189,211,0.0001
91475,539,41767,490,371,189,249,0.0001
91476,539,5093,200,0,267,124,0.0001
91477,539,41767,6,120,169,347,0.0001
91478,539,3482,0,1012,15,155,0.0001
91479,539,16547,342,276,225,305,0.0001
91480,539,3482,473,435,186,261,0.0001
91481,539,5885,155,355,231,270,0.0001
91482,539,4377,48,7,165,275,0.0001
91483,539,3742,426,0,199,116,0.0001
91484,539,5093,0,577,16,197,0.0001
91485,539,5093,422,709,206,268,0.0001
91486,539,3482,0,897,18,199,0.0001
91487,539,16547,454,763,275,305,0.0001
91488,539,27732,588,652,211,362,0.0001
91489,539,13394,826,84,134,291,0.0001
91490,539,4377,660,468,186,215,0.0001
91491,539,13394,815,263,158,339,0.0001
91492,539,3482,64,0,222,241,0.0001
91493,539,13394,816,460,127,303,0.0001
91494,539,33008,64,307,204,267,0.0001
91495,539,20876,721,1024,203,247,0.0001
91496,539,16547,90,880,274,132,0.0001
91497,539,5885,538,1044,333,235,0.0001
91498,539,16547,7,721,204,293,0.0001
91499,539,5093,1,940,162,207,0.0001
91500,539,19231,12,668,350,344,0.0001
91501,540,20013,56,753,345,339,0.9032
91502,540,38161,632,805,195,297,0.7635
91503,540,3350,362,189,188,184,0.4575
91504,540,20237,363,190,185,182,0.0711
91505,540,18146,0,0,188,96,0.0010
91506,540,18146,868,0,108,268,0.0009
91507,540,18146,805,0,171,150,0.0007
91508,540,18146,848,0,128,211,0.0006
91509,540,16550,793,0,183,97,0.0004
91510,540,35205,813,0,163,188,0.0004
91511,540,16550,771,0,205,65,0.0004
91512,540,18146,889,0,87,340,0.0004
91513,540,18146,778,0,198,99,0.0004
91514,540,18146,929,0,47,349,0.0003
91515,540,3350,630,803,200,300,0.0003
91516,540,31884,0,0,125,174,0.0003
91517,540,3482,922,0,54,219,0.0003
91518,540,3482,0,0,27,269,0.0003
91519,540,31884,0,0,128,110,0.0003
91520,540,3482,17,1257,232,23,0.0003
91521,540,16547,820,0,156,152,0.0003
91522,540,10220,973,1059,3,221,0.0003
91523,540,1899,362,190,188,181,0.0003
91524,540,13394,0,1101,19,178,0.0003
91525,540,31884,0,0,177,85,0.0003
91526,540,3482,0,1253,105,27,0.0003
91527,540,16687,79,1256,408,23,0.0002
91528,540,35205,0,0,42,194,0.0002
91529,540,22626,56,754,345,339,0.0002
91530,540,16261,630,814,196,292,0.0002
91531,540,3482,907,1227,69,53,0.0002
91532,540,10220,973,304,3,325,0.0002
91533,540,13394,0,1232,48,48,0.0002
91534,540,3482,506,1140,379,140,0.0002
91535,540,2482,56,753,347,338,0.0002
91536,540,3482,312,0,168,29,0.0002
91537,540,16550,65,1126,429,154,0.0002
91538,540,10220,973,416,3,302,0.0002
91539,540,16547,632,805,193,290,0.0002
91540,540,31884,633,802,197,302,0.0002
91541,540,3482,349,0,158,29,0.0002
91542,540,3482,508,0,168,29,0.0002
91543,540,25437,363,191,186,181,0.0002
91544,540,18109,55,753,345,338,0.0002
91545,540,25468,633,804,193,297,0.0002
91546,540,41767,0,0,168,137,0.0002
91547,540,3482,107,1202,393,77,0.0002
91548,540,18146,0,0,213,62,0.0002
91549,540,3482,478,1258,412,21,0.0002
91550,540,3482,947,660,29,455,0.0002
91551,540,41767,938,0,38,443,0.0002
91552,540,3482,947,543,29,518,0.0002
91553,540,3482,474,0,168,29,0.0002
91554,540,3482,0,1,82,259,0.0002
91555,540,3482,623,0,167,31,0.0002
91556,540,16687,223,1259,417,21,0.0002
91557,540,3482,42,1257,308,23,0.0002
91558,540,3482,545,0,162,29,0.0002
91559,540,3482,254,0,173,29,0.0002
91560,540,3482,386,0,158,30,0.0002
91561,540,3482,220,0,178,31,0.0002
91562,540,20013,27,1108,295,171,0.0002
91563,540,33879,583,0,188,188,0.0002
91564,540,16687,445,1259,387,21,0.0002
91565,540,16547,194,0,170,32,0.0002
91566,540,10220,973,936,3,299,0.0002
91567,540,3482,600,0,161,29,0.0002
91568,540,10220,973,477,3,295,0.0002
91569,540,33879,173,1,150,187,0.0002
91570,540,3482,929,1169,47,111,0.0002
91571,540,5093,368,189,180,185,0.0002
91572,540,16687,579,1258,367,22,0.0002
91573,540,3482,654,0,188,33,0.0002
91574,540,3482,444,0,167,30,0.0002
91575,540,10220,973,711,3,298,0.0002
91576,540,16547,362,190,188,181,0.0002
91577,540,33879,642,0,245,187,0.0002
91578,540,16547,337,58,212,304,0.0002
91579,540,12777,804,1133,172,146,0.0002
91580,540,33008,59,757,341,332,0.0002
91581,540,3482,479,1107,363,173,0.0002
91582,540,33879,81,0,213,189,0.0002
91583,540,13394,0,1185,26,95,0.0002
91584,540,3482,948,454,28,415,0.0002
91585,540,16550,591,1139,320,140,0.0002
91586,540,36636,635,807,231,298,0.0002
91587,540,3482,10,1211,206,69,0.0002
91588,540,3482,944,707,32,525,0.0002
91589,540,12777,911,1036,65,242,0.0002
91590,540,10220,973,761,3,313,0.0002
91591,540,3482,814,1248,162,32,0.0002
91592,540,33879,774,0,202,170,0.0002
91593,540,5093,649,0,222,73,0.0002
91594,540,32309,53,749,349,345,0.0002
91595,540,6191,0,1107,64,172,0.0002
91596,540,3482,2,1106,212,173,0.0002
91597,540,16547,723,0,249,42,0.0002
91598,540,3482,149,0,175,32,0.0002
91599,540,5093,626,0,171,69,0.0002
91600,540,16547,690,0,241,36,0.0002
91601,540,3482,945,380,31,414,0.0002
91602,540,12777,815,1072,161,207,0.0002
91603,540,16687,285,1258,444,22,0.0002
91604,540,12419,823,0,153,279,0.0002
91605,540,41767,420,902,182,371,0.0002
91606,540,16547,52,670,361,297,0.0002
91607,540,5093,457,0,203,83,0.0002
91608,540,3482,947,229,29,516,0.0002
91609,540,33879,320,0,220,167,0.0002
91610,540,33879,533,0,206,184,0.0002
91611,540,5093,0,35,19,306,0.0002
91612,540,16550,470,1102,317,178,0.0002
91613,540,33879,480,0,213,177,0.0002
91614,540,5093,495,0,190,87,0.0002
91615,540,3482,453,1220,389,59,0.0002
91616,540,29666,364,190,184,182,0.0002
91617,540,3482,547,1207,360,73,0.0002
91618,540,35205,900,1117,76,162,0.0002
91619,540,3482,480,518,209,223,0.0002
91620,540,3482,638,1258,328,22,0.0002
91621,540,16547,68,692,444,254,0.0002
91622,540,3482,943,58,33,557,0.0002
91623,540,3482,177,1132,341,148,0.0002
91624,540,3482,0,1207,72,73,0.0002
91625,540,3482,0,663,15,170,0.0002
91626,540,30307,634,805,193,293,0.0002
91627,540,33879,621,0,196,187,0.0002
91628,540,3482,353,1259,409,21,0.0002
91629,540,16550,441,1107,274,172,0.0002
91630,540,16687,168,1258,386,22,0.0002
91631,540,2482,363,190,185,181,0.0002
91632,540,5093,428,0,186,81,0.0002
91633,540,3482,954,896,22,384,0.0002
91634,540,3482,441,461,239,263,0.0002
91635,540,5093,170,173,279,213,0.0002
91636,540,33879,485,986,213,292,0.0002
91637,540,33879,695,0,263,169,0.0002
91638,540,23222,527,0,177,83,0.0002
91639,540,41767,415,665,168,236,0.0002
91640,540,3742,363,180,221,236,0.0002
91641,540,33879,176,1104,318,175,0.0002
91642,540,25366,882,24,94,398,0.0002
91643,540,6191,943,1051,33,229,0.0002
91644,540,20013,735,0,241,151,0.0002
91645,540,10220,973,873,3,300,0.0002
91646,540,13899,777,1210,199,70,0.0002
91647,540,22346,633,812,194,293,0.0002
91648,540,33008,417,1068,227,211,0.0002
91649,540,16547,25,0,249,34,0.0002
91650,540,16547,58,912,293,178,0.0002
91651,540,36636,0,1062,60,216,0.0002
91652,540,5093,650,903,250,215,0.0002
91653,540,41767,374,582,189,248,0.0002
91654,540,5093,599,0,164,69,0.0002
91655,540,41767,511,1,199,232,0.0002
91656,540,6191,891,1196,85,84,0.0002
91657,540,5093,7,570,162,202,0.0002
91658,540,5093,270,0,194,74,0.0002
91659,540,5093,558,809,266,299,0.0002
91660,540,20876,58,753,342,337,0.0002
91661,540,13394,736,1258,235,22,0.0002
91662,540,5093,208,97,251,261,0.0002
91663,540,3482,290,1102,253,177,0.0002
91664,540,6191,952,966,24,314,0.0002
91665,540,41767,797,5,146,269,0.0002
91666,540,16547,6,0,228,41,0.0002
91667,540,5093,405,0,174,86,0.0002
91668,540,36636,191,171,127,182,0.0002
91669,540,41767,0,462,176,273,0.0002
91670,540,16547,56,811,241,280,0.0002
91671,540,5093,242,0,182,74,0.0002
91672,540,27732,629,744,201,361,0.0002
91673,540,16547,361,29,231,340,0.0002
91674,540,5093,0,336,18,227,0.0002
91675,540,5093,679,0,267,76,0.0002
91676,540,5093,205,0,191,75,0.0002
91677,540,22361,825,64,115,259,0.0002
91678,540,41767,18,360,139,217,0.0001
91679,540,16550,230,1119,301,160,0.0001
91680,540,3482,613,1203,345,77,0.0001
91681,540,36636,21,40,129,219,0.0001
91682,540,33879,191,0,207,185,0.0001
91683,540,5093,0,190,17,238,0.0001
91684,540,6191,454,970,205,308,0.0001
91685,540,5093,0,705,18,318,0.0001
91686,540,16547,62,988,296,103,0.0001
91687,540,25366,834,60,88,239,0.0001
91688,540,5093,0,444,17,202,0.0001
91689,540,3543,895,595,81,376,0.0001
91690,540,5093,300,0,193,78,0.0001
91691,540,3482,0,639,15,151,0.0001
91692,540,16547,628,652,243,323,0.0001
91693,540,12419,897,553,79,289,0.0001
91694,540,25366,896,68,80,426,0.0001
91695,540,3482,383,471,263,263,0.0001
91696,540,10220,972,1111,4,169,0.0001
91697,540,3482,200,1204,342,76,0.0001
91698,540,5093,0,491,17,184,0.0001
91699,540,2482,916,950,60,327,0.0001
91700,540,33879,261,0,222,166,0.0001
91701,540,16547,631,704,318,260,0.0001
91702,540,31884,361,189,188,183,0.0001
91703,540,35205,648,883,182,216,0.0001
91704,540,25468,363,190,186,182,0.0001
91705,540,3482,12,304,145,252,0.0001
91706,540,20013,50,1193,363,87,0.0001
91707,540,41767,596,232,124,250,0.0001
91708,540,5093,0,400,17,217,0.0001
91709,540,33879,0,0,236,148,0.0001
91710,540,16547,372,27,314,277,0.0001
91711,540,3742,387,206,274,218,0.0001
91712,540,16547,72,630,402,239,0.0001
91713,540,41767,438,0,241,178,0.0001
91714,540,22361,336,0,182,85,0.0001
91715,540,5093,0,255,18,242,0.0001
91716,540,16547,685,665,235,215,0.0001
91717,540,22361,367,0,182,90,0.0001
91718,540,2482,904,679,72,361,0.0001
91719,540,41767,0,383,170,274,0.0001
91720,540,3482,0,353,112,221,0.0001
91721,540,3482,0,611,16,152,0.0001
91722,540,3482,0,128,183,296,0.0001
91723,540,3482,0,571,16,164,0.0001
91724,540,33008,667,1065,239,212,0.0001
91725,540,25468,938,10,38,552,0.0001
91726,540,5093,452,770,188,271,0.0001
91727,540,3543,577,797,246,274,0.0001
91728,540,16547,188,1067,295,210,0.0001
91729,540,12080,902,127,74,378,0.0001
91730,540,3831,8,1079,216,200,0.0001
91731,540,41767,405,610,181,255,0.0001
91732,540,33879,178,18,138,213,0.0001
91733,540,3543,626,715,274,340,0.0001
91734,540,3742,162,0,160,70,0.0001
91735,540,16687,270,1212,375,68,0.0001
91736,540,10220,973,249,3,316,0.0001
91737,540,33879,382,0,201,173,0.0001
91738,540,22361,815,259,159,266,0.0001
91739,540,3742,158,754,244,336,0.0001
91740,540,5093,563,0,168,73,0.0001
91741,540,41767,6,79,164,277,0.0001
91742,540,41767,443,701,151,238,0.0001
91743,540,16547,36,724,143,223,0.0001
91744,540,36636,0,271,118,249,0.0001
91745,540,33879,629,56,182,305,0.0001
91746,540,5093,0,781,18,310,0.0001
91747,540,3482,534,470,209,248,0.0001
91748,540,5885,100,395,219,228,0.0001
91749,540,3482,392,437,280,268,0.0001
91750,540,5885,423,325,264,312,0.0001
91751,540,5093,0,681,16,267,0.0001
91752,540,3482,614,806,361,265,0.0001
91753,540,3482,438,286,263,366,0.0001
91754,540,3482,673,1136,298,144,0.0001
91755,540,16547,52,1102,404,178,0.0001
91756,540,36636,375,183,338,277,0.0001
91757,540,2482,904,453,72,276,0.0001
91758,540,3543,564,750,250,235,0.0001
91759,540,13394,836,710,140,323,0.0001
91760,540,41767,621,11,144,236,0.0001
91761,540,5093,0,528,17,177,0.0001
91762,540,12419,903,516,73,268,0.0001
91763,540,20876,636,1054,255,222,0.0001
91764,540,2482,909,833,67,354,0.0001
91765,540,20876,743,689,193,188,0.0001
91766,540,35205,358,57,231,318,0.0001
91767,540,2482,907,730,69,383,0.0001
91768,540,16687,55,1193,391,87,0.0001
91769,540,5093,0,880,16,260,0.0001
91770,540,3482,421,387,259,291,0.0001
91771,540,16547,204,610,242,217,0.0001
91772,540,16547,640,985,188,115,0.0001
91773,540,5093,188,813,219,280,0.0001
91774,540,3482,947,821,29,459,0.0001
91775,540,16547,57,752,328,338,0.0001
91776,540,36636,569,131,150,323,0.0001
91777,540,41767,20,525,173,233,0.0001
91778,540,41767,184,181,122,175,0.0001
91779,540,3482,0,303,122,250,0.0001
91780,540,18356,905,694,71,369,0.0001
91781,540,3831,937,4,39,521,0.0001
91782,540,5093,432,809,148,330,0.0001
91783,540,41767,37,155,161,256,0.0001
91784,540,16547,67,998,280,259,0.0001
91785,540,16547,356,293,208,159,0.0001
91786,540,16547,583,817,223,325,0.0001
91787,540,33008,103,386,215,221,0.0001
91788,540,12777,814,84,162,316,0.0001
91789,540,5093,174,184,179,214,0.0001
91790,540,5093,182,179,140,187,0.0001
91791,540,21025,363,187,186,185,0.0001
91792,540,41767,0,203,183,251,0.0001
91793,540,16547,486,927,273,349,0.0001
91794,540,41767,326,1,225,228,0.0001
91795,540,6191,433,1216,310,63,0.0001
91796,540,16547,179,207,224,294,0.0001
91797,540,19860,739,1096,232,183,0.0001
91798,540,3543,59,736,347,287,0.0001
91799,540,5093,201,89,125,258,0.0001
91800,540,3482,695,1211,280,69,0.0001
91801,541,31884,582,651,337,563,0.9649
91802,541,3482,153,219,245,221,0.9425
91803,541,16231,145,901,195,193,0.6782
91804,541,19860,639,278,221,171,0.5273
91805,541,29870,146,900,195,191,0.0012
91806,541,10220,971,1125,5,155,0.0007
91807,541,3350,145,900,196,190,0.0005
91808,541,10220,972,1066,4,214,0.0005
91809,541,10220,972,905,4,333,0.0005
91810,541,34596,382,1260,424,20,0.0004
91811,541,34596,822,1097,154,182,0.0003
91812,541,31884,614,693,305,338,0.0003
91813,541,34596,818,1253,153,27,0.0003
91814,541,10220,973,257,3,320,0.0003
91815,541,12419,145,900,196,191,0.0003
91816,541,10220,973,93,3,318,0.0003
91817,541,3482,934,1134,42,146,0.0003
91818,541,16547,151,211,230,185,0.0003
91819,541,34596,310,1258,412,22,0.0003
91820,541,29666,908,1169,68,111,0.0003
91821,541,16547,904,1241,72,39,0.0003
91822,541,16547,13,1109,441,171,0.0003
91823,541,16547,628,211,227,216,0.0003
91824,541,3482,949,25,27,499,0.0003
91825,541,16547,474,1203,381,77,0.0003
91826,541,10220,972,329,4,311,0.0002
91827,541,3482,443,0,190,22,0.0002
91828,541,3482,360,0,187,22,0.0002
91829,541,16547,154,239,245,202,0.0002
91830,541,10220,972,490,4,296,0.0002
91831,541,10220,968,1151,8,129,0.0002
91832,541,5093,149,899,193,191,0.0002
91833,541,30307,941,1021,35,259,0.0002
91834,541,3482,477,0,194,22,0.0002
91835,541,16547,597,932,317,271,0.0002
91836,541,10220,972,394,4,291,0.0002
91837,541,3482,156,0,193,24,0.0002
91838,541,3482,194,0,193,24,0.0002
91839,541,3482,948,524,28,497,0.0002
91840,541,16547,24,1255,267,25,0.0002
91841,541,16547,415,1210,389,70,0.0002
91842,541,16547,596,1008,234,196,0.0002
91843,541,10220,972,684,4,330,0.0002
91844,541,3482,232,0,192,24,0.0002
91845,541,3482,0,0,48,46,0.0002
91846,541,25366,584,653,334,550,0.0002
91847,541,10220,973,178,3,342,0.0002
91848,541,16547,688,884,230,316,0.0002
91849,541,19860,785,1196,189,84,0.0002
91850,541,16547,637,277,217,171,0.0002
91851,541,10220,972,850,4,324,0.0002
91852,541,16547,20,1256,179,24,0.0002
91853,541,34596,945,967,31,313,0.0002
91854,541,3482,927,1,49,171,0.0002
91855,541,3482,934,1220,42,60,0.0002
91856,541,3482,596,0,191,24,0.0002
91857,541,25468,825,1050,151,229,0.0002
91858,541,3482,568,0,185,23,0.0002
91859,541,3482,272,0,182,24,0.0002
91860,541,16547,37,1184,441,96,0.0002
91861,541,34596,222,1256,430,24,0.0002
91862,541,10220,963,1180,13,100,0.0002
91863,541,12419,443,251,196,233,0.0002
91864,541,38161,913,1060,63,220,0.0002
91865,541,16547,49,1248,411,31,0.0002
91866,541,3482,930,0,46,50,0.0002
91867,541,3482,304,0,181,23,0.0002
91868,541,3482,109,0,182,23,0.0002
91869,541,3482,947,605,29,576,0.0002
91870,541,34596,832,1192,144,88,0.0002
91871,541,16547,630,537,337,240,0.0002
91872,541,3482,935,0,41,381,0.0002
91873,541,3482,951,138,25,479,0.0002
91874,541,16547,889,0,85,34,0.0002
91875,541,16547,716,956,202,244,0.0002
91876,541,16547,19,1165,373,114,0.0002
91877,541,3482,18,0,114,27,0.0002
91878,541,16547,143,844,206,256,0.0002
91879,541,3482,947,492,29,398,0.0002
91880,541,27776,150,221,246,226,0.0002
91881,541,16547,543,1200,401,80,0.0002
91882,541,10220,972,573,4,315,0.0002
91883,541,12419,730,522,246,258,0.0002
91884,541,16547,583,656,334,545,0.0002
91885,541,3482,633,0,186,24,0.0002
91886,541,20876,589,419,273,178,0.0002
91887,541,16547,84,348,271,300,0.0002
91888,541,2482,905,0,71,199,0.0002
91889,541,3482,948,931,28,349,0.0002
91890,541,31884,149,219,250,221,0.0002
91891,541,2482,901,478,75,234,0.0002
91892,541,30307,916,1012,60,268,0.0002
91893,541,36636,146,900,197,190,0.0002
91894,541,10220,973,39,3,307,0.0002
91895,541,34596,141,1256,405,23,0.0002
91896,541,16547,457,1258,368,22,0.0002
91897,541,16550,584,651,334,551,0.0002
91898,541,16547,693,110,249,251,0.0002
91899,541,10220,973,1,3,254,0.0002
91900,541,3482,59,0,170,24,0.0002
91901,541,10220,932,1178,44,102,0.0002
91902,541,5093,150,220,248,220,0.0002
91903,541,16547,540,186,279,253,0.0002
91904,541,2482,151,219,248,219,0.0002
91905,541,5093,0,572,15,208,0.0002
91906,541,3482,951,747,25,496,0.0002
91907,541,1899,147,904,193,187,0.0002
91908,541,44198,146,172,255,230,0.0002
91909,541,16547,604,1055,272,148,0.0002
91910,541,16547,15,1111,271,168,0.0002
